Samples,patientID,Cycle,Site
DGN16SxfsMCaB_20_109,Patient02,BL,Stool
DGN16SxfsMAaA_17_112,Patient02,C2,Stool
DGN16SxfsMAaA_13_114,Patient03,C2,Stool
DGN16SxfsMAaA_12_122,Patient03,BL,Stool
DGN16SuooMAaA_7_113,Patient03,C10,Saliva
GXJ0103_C8D15,Patient03,C8,Stool
WHYD200513783_A,Patient03,C10,Stool
DGN16SxfsMAaA_18_115,Patient03,C4,Stool
GXJ0103_C6,Patient03,C6,Stool
DGN16SxfsMAaA_12_117,Patient04,BL,Stool
DGN16SxfsMAaA_16_119,Patient04,C2,Stool
DGN16SxfsMCaB_21_109,Patient05,BL,Stool
DGN16SxfsMCaB_22_109,Patient06,BL,Stool
YZR0106_C4,Patient06,C4,Stool
YZR0106_C2,Patient06,C2,Stool
ZJD0111_C4uiPD,Patient08,C4,Stool
ZJD0111_JX,Patient08,BL,Stool
DGN16SuooMAaA_3_120,Patient09,C6,Saliva
Rego006,Patient09,C2,Saliva
WHYD200513792_A,Patient09,C4,Stool
YZY0112_C2D15,Patient09,C2,Stool
FQT0113_JX,Patient10,BL,Stool
Rego010,Patient10,BL,Saliva
FQT0113_C2D15,Patient10,C2,Stool
DGN16SuooMAaA_4_115,Patient10,C2,Saliva
HSR0114_JX,Patient11,BL,Stool
HAH0115_JX,Patient12,BL,Stool
Rego015,Patient12,BL,Saliva
WHYD200513812_A,Patient13,C6,Stool
CGH0116_C2D1,Patient13,C2,Stool
DGN16SuooMAaA_3_115,Patient13,C3,Saliva
DGN16SuooMAaA_9_116,Patient13,C6,Saliva
WHYD200716230_A,Patient13,C8,Stool
WHYD200513785_A,Patient13,C3,Stool
Rego016,Patient13,BL,Saliva
CGH0116_JX,Patient13,BL,Stool
WHYD200513797_A,Patient13,C4,Stool
ZXL0117_JX,Patient14,BL,Stool
Rego019,Patient14,BL,Saliva
WHYD200716245_A,Patient16,C8,Stool
DGN16SuooMAaA_8_115,Patient16,C6,Saliva
Rego020,Patient16,BL,Saliva
SZL0119_JX,Patient16,BL,Stool
Rego023,Patient17,BL,Saliva
HM0120_JX,Patient17,BL,Stool
CWZ0121_JX,Patient18,BL,Stool
Rego025,Patient18,BL,Saliva
CWZ0121_PD,Patient18,C2,Stool
SLM0122_JX,Patient19,BL,Stool
WHYD20082062_A,Patient19,C5,Saliva
WHYD200513799_A,Patient19,C2,Stool
WHYD20082037_A,Patient19,C4,Saliva
WHYD200716254_A,Patient19,C5,Stool
WHYD200716229_A,Patient19,C4,Stool
LGZ0123_JX,Patient20,BL,Stool
Rego030,Patient20,BL,Saliva
FW0124_JX,Patient21,BL,Stool
Rego032,Patient21,BL,Saliva
WHYD200513772_A,Patient21,C2,Stool
Rego035,Patient22,BL,Saliva
YMS0125_JX,Patient22,BL,Stool
TWH0126_JX,Patient23,BL,Stool
Rego042,Patient23,BL,Saliva
Rego041,Patient24,BL,Saliva
LJK0127_JX,Patient24,BL,Stool
SJH0128_JX,Patient25,BL,Stool
Rego046,Patient25,BL,Saliva
DGN16SuooMAaA_1_113,Patient26,C2,Saliva
FMS0129_JX,Patient26,BL,Stool
WHYD200513577_A,Patient26,C2,Stool
Rego045,Patient26,BL,Saliva
WY0132_JX,Patient29,BL,Stool
LWM0133_JX,Patient30,BL,Stool
LMS0134_JX,Patient31,BL,Stool
WHYD200513813_A,Patient32,C4,Stool
CKH0135_JX,Patient32,BL,Stool
WHYD200513795_A,Patient32,C2,Stool
DGN16SuooMAaA_1_115,Patient32,C4,Saliva
Rego054,Patient32,BL,Saliva
PXX0136_JX,Patient33,BL,Stool
Rego061,Patient33,BL,Saliva
YGF0137_JX,Patient34,BL,Stool
Rego064,Patient34,BL,Saliva
JFQ0138_JX,Patient35,BL,Stool
WHYD200513822_A,Patient35,C4,Stool
Rego063,Patient35,BL,Saliva
WHYD200513798_A,Patient35,C3,Stool
DGN16SuooMAaA_2_115,Patient35,C4,Saliva
WHYD200513800_A,Patient36,BL,Stool
DGN16SuooMAaA_5_116,Patient36,C2,Saliva
Rego069,Patient36,BL,Saliva
Rego049,Patient37,BL,Saliva
DGN16SuooMAaA_1_112,Patient37,C2,Saliva
DGN16SuooMAaA_2_116,Patient37,C4,Saliva
WHYD200513815_A,Patient38,C2,Stool
DGN16SuooMAaA_4_112,Patient38,C2,Saliva
WHYD200513765_A,Patient38,BL,Stool
Rego083,Patient38,BL,Saliva
WHYD200513773_A,Patient39,BL,Stool
DGN16SuooMAaA_2_113,Patient39,BL,Saliva
WHYD200513784_A,Patient40,BL,Stool
DGN16SuooMAaA_1_116,Patient40,BL,Saliva
WHYD200513786_A,Patient41,BL,Stool
DGN16SuooMAaA_9_112,Patient41,BL,Saliva
DGN16SuooMAaA_7_115,Patient41,C2,Saliva
WHYD200513802_A,Patient41,C2,Stool
WHYD200513791_A,Patient42,BL,Stool
GZL0140_JX,Patient43,BL,Stool
Rego071,Patient43,BL,Saliva
WHYD200513766_A,Patient44,BL,Stool
DGN16SxfsMCaB_19_109,Patient46,BL,Stool
